trip_id,arrival_time,departure_time,stop_id,stop_sequence,timepoint,shape_dist_traveled
R001WKR000001,05:00:00,05:00:00,MUTT,1,1,0
R001WKR000001,05:02:39,05:02:39,KLMT,2,1,0
R001WKR000001,05:05:31,05:05:31,CCUV,3,1,0
R001WKR000001,05:08:14,05:08:14,PDPM,4,1,0
R001WKR000001,05:11:06,05:11:06,EDAP,5,1,0
R001WKR000001,05:14:02,05:14:02,CGPP,6,1,0
R001WKR000001,05:16:41,05:16:41,PARV,7,1,0
R001WKR000001,05:19:35,05:19:35,JLSD,8,1,0
R001WKR000001,05:22:06,05:22:06,KALR,9,1,0
R001WKR000001,05:24:04,05:24:04,TNHL,10,1,0
R001WKR000001,05:27:08,05:27:08,MGRD,11,1,0
R001WKR000001,05:29:47,05:29:47,MACE,12,1,0
R001WKR000001,05:32:37,05:32:37,ERSH,13,1,0
R001WKR000001,05:35:48,05:35:48,KVTR,14,1,0
R001WKR000001,05:38:36,05:38:36,EMKM,15,1,0
R001WKR000001,05:41:42,05:41:42,VYTA,16,1,0
R001WKR000001,05:44:20,05:44:20,TKDM,17,1,0
R001WKR000001,05:47:13,05:47:13,PETT,18,1,0
R001WKR000002,05:15:00,05:15:00,MUTT,1,1,0
R001WKR000002,05:17:39,05:17:39,KLMT,2,1,0
R001WKR000002,05:20:11,05:20:11,CCUV,3,1,0
R001WKR000002,05:22:34,05:22:34,PDPM,4,1,0
R001WKR000002,05:25:06,05:25:06,EDAP,5,1,0
R001WKR000002,05:27:42,05:27:42,CGPP,6,1,0
R001WKR000002,05:30:01,05:30:01,PARV,7,1,0
R001WKR000002,05:32:35,05:32:35,JLSD,8,1,0
R001WKR000002,05:34:46,05:34:46,KALR,9,1,0
R001WKR000002,05:36:24,05:36:24,TNHL,10,1,0
R001WKR000002,05:39:08,05:39:08,MGRD,11,1,0
R001WKR000002,05:41:46,05:41:46,MACE,12,1,0
R001WKR000002,05:43:32,05:43:32,ERSH,13,1,0
R001WKR000002,05:45:46,05:45:46,KVTR,14,1,0
R001WKR000003,05:50:00,05:50:00,MUTT,1,1,0
